uname,score,disliked,liked,likes,ctime,content
下一个旅途,10,0,0,0,2020--02--29 00:29:01,大爱星爷
雲飛羽,10,0,0,0,2020--02--29 00:27:07,星爷最后的巅峰之作
克里克罗大魔王,10,0,0,0,2020--02--29 00:14:04,无需多言
早已看透丶却不说透,10,0,0,0,2020--02--29 00:03:40,星爷！！！
QPWわわ,10,0,0,0,2020--02--29 00:03:25,最强
一笑老君,10,0,0,0,2020--02--28 23:58:29,牛牛牛牛牛牛牛牛
徐海笑,10,0,0,0,2020--02--28 23:58:16,不管从哪个角度看都是当之无愧的神作
内涵的暴走哔哩文,10,0,0,0,2020--02--28 23:53:11,想学啊？我教你啊~
佚名难全,10,0,0,0,2020--02--28 23:50:42,不给满分怎么行，星爷的电影永远都是经典。
安吉拉琼斯,10,0,0,0,2020--02--28 23:40:30,补上这0.1星
姜灬姜,10,0,0,0,2020--02--28 23:26:38,星爷必须5星 ?( 'ω' )?
Sloan肆龙,10,0,0,0,2020--02--28 23:25:32,看过无数遍依然想看
炮控依旧狠溜,10,0,0,0,2020--02--28 23:23:57,不BB 必须5星
么凹猫,10,0,0,0,2020--02--28 23:19:23,居然是04年的电影，这么多年过去依然经典
就马马楼,10,0,0,0,2020--02--28 23:07:30,可以
冰橙桔子酱,10,0,0,0,2020--02--28 22:57:23,666
灵梦十万,10,0,0,0,2020--02--28 22:53:16,还有谁
琛得闲,10,0,0,0,2020--02--28 22:47:39,Amazing！！！！！！！全程高能！
屈方宁,10,0,0,0,2020--02--28 22:47:23,没的说，经典就是经典
阿伟参上,10,0,0,0,2020--02--28 22:44:31,经典
刘问西,10,0,0,0,2020--02--28 22:44:16,满分神作，最好的作品
沧海钓鲸,10,0,0,0,2020--02--28 22:32:35,经典
郑人君子丶,10,0,0,0,2020--02--28 22:23:53,经典啊
荔湾刘醒,10,0,0,0,2020--02--28 22:23:45,真的好看 重温
骑猪去流浪,10,0,0,0,2020--02--28 22:03:32,周星驰 永远的神
自留星,10,0,0,0,2020--02--28 22:01:45,经典之作！！
黄河古河道,10,0,0,0,2020--02--28 22:00:32,优秀
吃dark香蕉,10,0,0,0,2020--02--28 21:54:44,经典
等蚩尤的小熊猫,10,0,0,0,2020--02--28 21:52:15,我看你骨骼惊奇，不如跟我一起打五星好评吧啊哈哈哈哈哈哈哈。五星好评，召唤星爷系列！！！
受丽丝,10,0,0,0,2020--02--28 21:44:18,找不到不给满分的理由
TeazZz_,10,0,0,0,2020--02--28 21:42:14,致敬星爷！致敬经典！
浅草even,10,0,0,0,2020--02--28 21:34:08,大成之作，周星驰最棒的电影
埃德森查得森,10,0,0,0,2020--02--28 21:33:38,至今无人超越的神作
妙妙门,10,0,0,0,2020--02--28 21:32:21,大话西游和鹿鼎记能安排不？咱也不是那缺硬币的人，安排了立马交硬币交充电（手动狗头）。
秋灯洛雨,10,0,0,0,2020--02--28 21:27:41,年少的梦
德德DeDe嘚,10,0,0,0,2020--02--28 21:19:39,一部经典的星爷的电影。小时候不知在电视上看了多少次，即使对情节非常熟悉，还是会忍不住再看几遍。影响最深的就是那句“包租婆，为什么突然间会没水呢？”。满分！继续看！
夏目修文,10,0,0,0,2020--02--28 21:17:01,满分满分
刑诉在手天下我有,10,0,0,0,2020--02--28 21:16:01,星爷出品不用多说了吧。这部电影我看过十几二十遍了，希望多来点星爷电影，搞一个合集！！ 国产凌凌漆 喜剧之王 少林足球 回魂夜！搞快点
Y五花肉Y,10,0,0,0,2020--02--28 21:06:03,半滴墨水想不出，一句卧槽走天下
青灯夜行,10,0,0,0,2020--02--28 21:04:56,每一场戏都是教科书一般的经典场景，全程一秒钟多余的都没有，组合在一起节奏感又很好，镜头太强，真的太强了，兼顾了艺术性，中国喜剧电影巅峰之一
迹远留香,10,0,0,0,2020--02--28 21:01:05,经典!星爷的电影即是童年，又是人生！
学校小卖铺,10,0,0,0,2020--02--28 20:57:10,棒
龙神洛琪希,10,0,0,0,2020--02--28 20:52:34,完美
镜中渊源,10,0,0,0,2020--02--28 20:51:08,不解释
饭团啊饭团,10,0,0,0,2020--02--28 20:41:19,牛逼，居然在b站看到功夫
春愁满纸,10,0,0,0,2020--02--28 20:35:45,长大以后再看，更能看出内涵了
QBZ-191,10,0,0,0,2020--02--28 20:32:06,再来亿遍
南城囧太,10,0,0,0,2020--02--28 20:28:27,永远的经典
秋风落叶-y,10,0,0,0,2020--02--28 20:23:40,五星五星
偶尔高冷的小吴,10,0,0,0,2020--02--28 20:22:32,一年一影帝，百年周星驰
假假假假菌,10,0,0,0,2020--02--28 20:20:01,看的次数越多，越觉得经典
Terminator重生,10,0,0,0,2020--02--28 20:18:20,经典
桀骜不驯呐,10,0,0,0,2020--02--28 20:06:08,经典就是经典！
红憼HBK08,10,0,0,0,2020--02--28 19:57:11,星爷出品，必属精品，五星再看，已成习惯
未注册电气工程师,10,0,0,0,2020--02--28 19:46:41,经典
Hea7ther,10,0,0,0,2020--02--28 19:41:26,经典毋庸置疑
kiraraako,10,0,0,0,2020--02--28 19:41:09,真·神作！比现在那些只知道圈钱的电影强太多太多了，我想这部作品今后肯定少不了拿来反复观看，毕竟这样的电影越来越少了。
随沣,10,0,0,0,2020--02--28 19:36:48,经典
每日一冲,10,0,0,0,2020--02--28 19:35:36,这是我最喜欢的一部电影
-oQ_Qo-,10,0,0,0,2020--02--28 19:25:08,你可还记得一招从天而降的拳法！
ECYXJ,10,0,0,0,2020--02--28 19:20:03,牛逼
籹皇魍魉渴望蜜瓜,10,0,0,0,2020--02--28 19:15:52,经典，永远的经典，越看越耐人寻味。星爷NB
叽里咕噜歪歪,10,0,0,0,2020--02--28 19:13:57,竟然买了功夫，正好前些天重温了一遍，小时候看不懂，觉得和逃学威龙那些不一样，一点都不好笑，现在长大了，经历了社会的毒打才发现功夫的深意，我要再说一遍星爷永远牛逼！！！
doyiya7,10,0,0,0,2020--02--28 19:03:52,我的童年
灬不见,10,0,0,0,2020--02--28 19:02:35,看了不下十遍的电影依旧有味道
一生只求心无憾,10,0,0,0,2020--02--28 19:00:57,12遍了
Ma1Vader,10,0,0,0,2020--02--28 18:46:46,童年啊
海月姬千胧,10,0,0,0,2020--02--28 18:46:13,致敬经典，致敬星爷！respect！
挚恒,10,0,0,0,2020--02--28 18:45:38,星爷的作品真的白看不腻，小的时候看个搞笑，大了看出人生百态，小人物的辛酸
GlegantAmanipa,10,0,0,0,2020--02--28 18:34:43,号
你在搞莫斯,10,0,0,0,2020--02--28 18:31:31,这个电影我不知道看了多少遍，每次看都觉得还是很不错哈哈哈
不仅是肥宅我还秃,10,0,0,0,2020--02--28 18:19:59,经典
英二Meow,10,0,0,0,2020--02--28 18:07:55,满分不解释
Bboy猫xs,10,0,0,0,2020--02--28 18:05:36,5星 不用多说
七酱嘤嘤嘤,10,0,0,0,2020--02--28 18:05:20,各种名场面，跟小时候的回忆，还是无法超越
雨间老郑,10,0,0,0,2020--02--28 17:51:08,經典就是經典
d路人甲b,10,0,0,0,2020--02--28 17:48:18,好看没别的说的
连该怎么起都有,10,0,0,0,2020--02--28 17:43:43,爷的童年回来了
下和我燕,10,0,0,0,2020--02--28 17:42:24,绝佳
三音忧邪,10,0,0,0,2020--02--28 17:41:49,好啊好啊
Lngstes,10,0,0,0,2020--02--28 17:35:16,经典呀，一年一影帝，百年周星驰
qefvb5,10,0,0,0,2020--02--28 17:28:58,经典之作
不分手的恋爱,10,0,0,0,2020--02--28 16:50:14,星爷巅峰之作
wizhfiwjza,10,0,0,0,2020--02--28 16:35:38,经典，不多说了，都是情怀
认真的精分患者需要认可,10,0,0,0,2020--02--28 16:28:39,很好看，看了很多遍可是只要点进来就会一直看下去的魅力！希望哔哩哔哩可以买更多星爷的电影啊！谢谢！！！会员我会再充十年！！！
你们家的鱼崽,10,0,0,0,2020--02--28 16:21:50,星爷赛高！！！！
君且安坐,10,0,0,0,2020--02--28 16:20:15,Nice 好看，经典！
道之外,10,0,0,0,2020--02--28 16:19:13,功夫是星爷电影里我最喜欢的，每一次看都能看到新的细节，也感谢各位弹幕大佬指点。
demonkissL,10,0,0,0,2020--02--28 16:13:59,为星爷，为童年打call
知雨延年,10,0,0,0,2020--02--28 15:36:30,经典中的经典
正直又帅气的人,10,0,0,0,2020--02--28 15:35:48,有些电影太过经典，刻于记忆，实属不好写影评。那就给个五星吧
太空空吗,10,0,0,0,2020--02--28 15:29:51,最经典的没啥可说，5星就对了
雨水中荒凉的城,10,0,0,0,2020--02--28 15:28:48,拉满吧 经典毋庸置疑
迈向破灭的圆舞曲-初心,10,0,0,0,2020--02--28 15:28:31,终于等到了
亻老月庄,10,0,0,0,2020--02--28 15:26:06,没有什么资格评价这部电影，就留下个五星好评吧
盐与群青,10,0,0,0,2020--02--28 15:05:22,不愧是周星驰的电影，环环相扣的故事情节结构紧凑，前期剧情对后期的铺垫也十分用心，各种伏笔埋得恰到好处，我是个画漫画的，这种编辑剧情的手法应该多借鉴
今天加班了嘛,10,0,0,0,2020--02--28 14:58:22,致一去不复返的青春，致我们的武侠梦
白川げんじ,10,0,0,0,2020--02--28 14:45:02,五星需要犹豫？
空想人格上的保持者,10,0,0,0,2020--02--28 14:34:15,经典
简信的摸鱼日常,10,0,0,0,2020--02--28 14:28:50,星爷的经典永不落幕
好的猴哥,10,0,0,0,2020--02--28 14:19:33,这就不用多说什么了吧
一辆老婆车,10,0,0,0,2020--02--28 14:13:58,童年经典，不多说，直接满分，放到现在来看也是一等一的好片，现在来看满屏的梗我要笑死了
缺了啥的老虎,10,0,0,0,2020--02--28 14:05:43,不用多说~
人生的赢家难受,10,0,0,0,2020--02--28 13:57:33,nice
幼稚园卷王,10,0,0,0,2020--02--28 13:50:42,最回味的电影
EDGmage,10,0,0,0,2020--02--28 13:49:55,嗯
甘露アメ,10,0,0,0,2020--02--28 13:38:17,万中无一的电影
斯图卡147,10,0,0,0,2020--02--28 13:16:32,完美
木木枭同学,10,0,0,0,2020--02--28 13:07:27,绝壁十分，哭了好多次，感触太深了
小昊好好,10,0,0,0,2020--02--28 13:01:02,就是好看，没别的，牛！
牧_苏,10,0,0,0,2020--02--28 12:53:26,厉害
K_on哒,10,0,0,0,2020--02--28 12:52:24,五星，星爷主演看几遍都如初见班惊艳。
哲学与百he,10,0,0,0,2020--02--28 12:43:55,没理由，五星走起
铁锅炖锅盖,10,0,0,0,2020--02--28 12:41:26,绝！
梧桐402,10,0,0,0,2020--02--28 12:38:17,细节很多，值得回味！
影流之渚,10,0,0,0,2020--02--28 12:25:42,个人感觉是神作了
子哓先生,10,0,0,0,2020--02--28 12:25:03,个人最喜欢的电影，没有之一
幻粹清月,10,0,0,0,2020--02--28 12:24:36,太经典了！
snow_初冬星星,10,0,0,0,2020--02--28 12:09:40,童年啊
可爱awsl,10,0,0,0,2020--02--28 12:04:31,太牛逼了！
辰未落天未明丶,10,0,0,0,2020--02--28 11:44:08,星爷出品，必属精品
喵呼噜噜,10,0,0,0,2020--02--28 11:40:45,嗐，给我的童年献上一枚硬币罢辽，感谢星爷的电影。
问就是沙雕,10,0,0,0,2020--02--28 11:26:45,不多说
xmdr3,10,0,0,0,2020--02--28 11:25:40,功夫真经典
美女不爱拉屎,10,0,0,0,2020--02--28 11:20:50,小时候看的，现在又看，因为好电影值得一次又一次观看。
扭扭捏捏与捏捏扭扭,10,0,0,0,2020--02--28 11:04:00,小时候看热闹 ， 长大了  看到了很多很多，真的很强的片子，原来很多名场面都来自功夫！！
榊楼,10,0,0,0,2020--02--28 10:54:12,大爱星爷
瞻望彼岸,10,0,0,0,2020--02--28 10:24:28,最后的星爷电影
梦彦丶,10,0,0,0,2020--02--28 10:06:07,满分
散叶_,10,0,0,0,2020--02--28 09:50:01,nice
运动鞋经验汪,10,0,0,0,2020--02--28 09:49:34,经典就是经典
qHDZCp,10,0,0,0,2020--02--28 09:11:09,好看
枪少难逢,10,0,0,0,2020--02--28 09:10:20,好看
rotore14357,10,0,0,0,2020--02--28 08:58:34,2.27晚
棱喵棱喵棱喵棱喵棱喵,10,0,0,0,2020--02--28 08:58:20,激动
Valentine_R,10,0,0,0,2020--02--28 08:16:29,影响力超大的电影了，就算是十几年前的电影但至今里面很多梗现在都津津乐道，希望b矿购入更多星爷嗷
淇moonlight,10,0,0,1,2020--02--28 01:22:45,本来只打算看一眼名场面的，结果从头到尾全是名场面。。。
小蹦呀蹦呀蹦,10,0,0,0,2020--02--27 18:52:08,童年回忆，剧情紧凑，配乐、台词功底深厚，每个演员的细节表演都非常到位，全程毫无尿点！一部无论过去了多少年都看不腻、想重温的电影，一部能够经得住时间考验的电影，才是好电影。《功夫》值得我专门开个大会员
书尽风雨,10,0,0,1,2020--02--27 17:30:30,伏笔暗示动作都做的无可挑剔，近年来很少有电影做成这样了。
一梭子破甲就算赢,10,0,0,1,2020--02--27 16:51:51,补电影票开的大会员
刘大棒,10,0,0,0,2020--02--23 10:18:20,无敌！
零和linghe,10,0,0,6,2020--02--23 03:10:05,男主小时候是因为正义而去学的武功，感受到社会的阴暗面而放弃武功放弃行侠仗义而去憧憬黑社会，在误入歧途的迷茫中又想起了自己小时候的梦想想起了自己的初心明白了自己真正想去做的事，算是在最后完成了自我救赎吧
DMerLis,10,0,0,6,2020--02--22 23:58:14,星爷，永远滴神！
月光双刀,10,0,0,6,2020--02--22 23:41:08,星爷的这部功夫毫无疑问是一部及其优秀的电影，对于我个人来说可能是星爷综合来看最好的一部了，无论表演剧情配乐节奏都炉火纯青。
丨_丨,10,0,0,0,2020--02--22 23:02:16,每一幕都是经典，重温依然一秒都不想错过！
无尽丶雷鸣,10,0,0,6,2020--02--22 22:39:17,经典！！名句明场面太多了哈哈！！没想到过了这么久了，特效现在看来还能完爆大部分电影。5星值得拥有
实在想不起叫啥,10,0,0,6,2020--02--22 22:38:57,看了不知多少遍，每次看都会被感动
乡秀樹,10,0,0,5,2020--02--22 22:28:24,我依旧觉得这是周星驰最后的辉煌
威风凛凛毛毛虫,10,0,0,6,2020--02--22 19:42:06,时隔多年  现在看依旧是质量上乘的视觉盛宴 当年巅峰星爷剧组的经典制作
比基尼海滩粉色小五角,2,0,0,0,2021--03--14 01:19:16,艺兴艺兴张艺兴！！！！
zhexuricky,10,0,0,0,2020--02--28 07:39:02,小时不懂，现在懂很多
亲爱的卡比,10,0,0,0,2020--02--28 07:03:46,华语电影的巅峰，每年都刷一遍。任何奖项都不能衡量的电影。这部电影是可以载入史册的。
sam8687,10,0,0,0,2020--02--28 05:12:54,星爷巅峰作品
我能给up三连,10,0,0,0,2020--02--28 03:31:50,直接五星不解释
RoS弦思,10,0,0,0,2020--02--28 03:29:04,满分神作，不解释。
朱鷺原紗雪,10,0,0,0,2020--02--28 03:22:51,厉害啊
竹の葉,10,0,0,0,2020--02--28 03:21:27,顶
马倮国,10,0,0,0,2020--02--28 03:16:38,不得不说，爱死这小破站了。。
吐司风味猫猫,10,0,0,0,2020--02--28 02:57:40,小时候，只觉得主角好厉害，那个菊花暗器这么好看。现在再看，才发现处处名场景，句句名言，有很多细节超级棒，以及捕捉到几只拍摄现场的工作人员（星爷你不要笑！）听粤语超级带劲（会脑补闽南语hhhh我没救了）
迷の马,10,0,0,0,2020--02--28 02:45:10,满上就完事了嗷
普通的扛把子普通的摇,10,0,0,0,2020--02--28 02:24:56,bilibili矿业
超级霹雳无敌霸王龙,10,0,0,0,2020--02--28 02:20:18,满分不解释！
达摩蛋蛋,10,0,0,0,2020--02--28 02:19:36,谢谢b站，对于经典只有称赞。
四糸乃我的恋人,10,0,0,0,2020--02--28 02:09:56,一部无法被超越的经典之作，全程无尿点，配乐简直神了，尤其是对于角色的刻画至深，细节满分，电影节奏紧惯，自我感觉中国电影能超过这部的不是屈指可数而是根本没有，满分当之无愧
11556654433221-,10,0,0,0,2020--02--28 01:52:34,补一个满分，真想去影院看一次啊
有月几时来,10,0,0,0,2020--02--28 01:52:11,一年一影帝，百年周星驰！！
糯米滋孜不倦,10,0,0,0,2020--02--28 01:50:47,我的第一个评分
咸湿仔Tony丶,10,0,0,0,2020--02--28 01:40:04,第几次看都可以当成是第一次看
SLAMODUNK,10,0,0,0,2020--02--28 01:39:02,十分
靖柒教授是个憨憨,10,0,0,0,2020--02--28 01:34:26,爱了
MUR猫B站分猫,10,0,0,0,2020--02--28 01:31:23,经典
云山乱晓,10,0,0,0,2020--02--28 01:20:28,真正的经典是百看不厌。
琉璃老师,10,0,0,0,2020--02--28 01:17:42,星爷的电影功夫，从小就看了，电视一播，一坐就是看到完，不小心点开，又不小心看完了，看了这么多电影，这种拍摄技术和特效运用，真的是惊艳！
林宥宵,10,0,0,0,2020--02--28 01:13:12,太经典了，没啥好说的
Raku今天不想肝文本,10,0,0,0,2020--02--28 01:03:13,真的是百看不厌的电影！为什么评分只能评五星啊！没有十星么！
九色阿米巴,10,0,0,0,2020--02--28 01:02:33,重温经典。真是全片都是梗，全片都是名场面。感谢星爷！！
DH火猫,10,0,0,0,2020--02--28 00:57:37,周星星，周星驰，星爷，童年的快乐，成长的感动，长大后的慰藉。
哎呀圩呀,10,0,0,0,2020--02--28 00:49:52,永远的经典
bili_242644682,10,0,0,0,2020--02--28 00:39:30,经典啊
羽衣墨蓝,10,0,0,0,2020--02--28 00:38:28,靓仔，我看你骨骼惊奇~
北城の書生o,10,0,0,0,2020--02--28 00:22:51,好片子不用多说什么
小亮君丶,10,0,0,0,2020--02--28 00:20:29,星爷nb
郁彼北林__,10,0,0,0,2020--02--28 00:17:22,我的青春又结束了
拉菲一番可愛い,10,0,0,0,2020--02--28 00:15:57,本来只是想来看一眼的，但看的停不下来啊！！！
卓幸,10,0,0,0,2020--02--28 00:15:23,大爱周星驰
羽息-,10,0,0,0,2020--02--28 00:03:10,很喜欢的一部电影，从小看到大，处处是经典，i了！吹爆！
小溪落雨,10,0,0,0,2020--02--27 23:58:32,实实在在的封神作。
lucky曜,10,0,0,0,2020--02--27 23:57:26,终于看到了(*^▽^)/*
炮一一炮,10,0,0,0,2020--02--27 23:55:57,没得说，找不出不给五星的理由
朴实无话,10,0,0,0,2020--02--27 23:44:52,童年回忆
蘸酱好吃肉,10,0,0,0,2020--02--27 23:44:33,这不满分？
ラーメン好きの結弦,10,0,0,0,2020--02--27 23:44:22,永远的经典！
水煮熊猫MKII,10,0,0,0,2020--02--27 23:39:14,怎么可能有别的分数选项
跪求十连出金,10,0,0,0,2020--02--27 23:38:54,小人物的英雄主义，小时候看会破涕为笑，长大了看只会流泪。终于明白“喜剧的内核是悲剧”这句话了。
泫梨子,10,0,0,0,2020--02--27 23:34:19,n刷 我没有笑 只是泪目感动。
北丘之风,10,0,0,0,2020--02--27 23:33:17,我心中的经典..致敬香港电影最好最敬业的绝世奇才导演+演员之一：周星驰
童樂老師,10,0,0,0,2020--02--27 23:31:24,大爱
阿格尼很痛,10,0,0,0,2020--02--27 23:28:13,心目中的星爷巅峰之作
芹泽耶,10,0,0,0,2020--02--27 23:26:00,星爷之神作，国剧之巅峰
咕噜果TnT,10,0,0,0,2020--02--27 23:25:20,周星驰的集大成作，武侠，笑点，特效，美，都有了，最后还是一个good ending，完美
K41Yu,10,0,0,0,2020--02--27 23:25:01,!
独霸九霄,10,0,0,0,2020--02--27 23:22:56,不多说
PYJ彭彭,10,0,0,0,2020--02--27 23:13:27,再看一次，回忆童年，不一样的感觉，但是经典依旧。
小地瓜的爹徐凤年,10,0,0,0,2020--02--27 23:13:24,真棒，我先来哔哩哔哩无限矿场公司
MurasameSama,10,0,0,0,2020--02--27 23:07:37,进来看一眼 看着看着就结局了  神作
如一场梦幻泡影,10,0,0,0,2020--02--27 23:05:06,真的是每个年龄段看一遍都有新的感受，十几年前读小学时候看，初中，大学，现在工作几年后再看，不愧是经典
犯二的东告,10,0,0,0,2020--02--27 23:03:39,好看，五星好评。
泠曰ov,10,0,0,0,2020--02--27 23:00:19,整片没有费镜头，爱了爱了
舍青干,10,0,0,0,2020--02--27 22:59:38,这有什么可说的呢？
挥舞着金铲铲的阿杰,10,0,0,0,2020--02--27 22:57:40,星爷永垂不朽！
派蒙-official,10,0,0,0,2020--02--27 22:56:51,强！神作！
西歪啦,10,0,0,0,2020--02--27 22:55:44,别问，问就是神作。光说特效，摆在20年前就无敌了
Grainve,10,0,0,0,2020--02--27 22:54:39,那年至今我们仍未晓得这位英雄的名字
六神夜彤,10,0,0,0,2020--02--27 22:44:43,每次要到名场面。或者名台词时总有弹幕提前说出来，果然大家都很熟这部片，太经典了
廉价超人,10,0,0,0,2020--02--27 22:35:07,经典中的经典啊
逐秃猛尽,10,0,0,0,2020--02--27 22:34:31,真好
九榕哟,10,0,0,0,2020--02--27 22:33:32,小时候的回忆啊
帆帆0913,10,0,0,0,2020--02--27 22:19:37,功夫，永远的经典啊，演员，配乐都一级棒。
艾泽瑞尔i,10,0,0,0,2020--02--27 22:19:13,一支穿云箭！
Whateveriii,10,0,0,0,2020--02--27 22:14:34,小时候最喜欢的电影。句句经典，配乐也很棒。
无相凡人,10,0,0,0,2020--02--27 22:12:47,愿你永葆初心，不负梦想。
老喵jeff,10,0,0,0,2020--02--27 22:11:24,经典就是经典，太好看了
msDK暴风,10,0,0,0,2020--02--27 22:11:14,我第一眼就看到了五星，所以我就给了五星，如果有更高，有多高我就给多高！
sjwl,10,0,0,0,2020--02--27 22:09:48,每一段都是经典！
勘威卡卡,10,0,0,0,2020--02--27 22:08:35,节奏很好，名场面不断，也很感动，满分
最爱爸爸妈妈_com,10,0,0,0,2020--02--27 22:08:21,给我来一只棒棒糖
-两张白纸-,10,0,0,0,2020--02--27 22:06:25,妙啊！
香水柠檬绿茶加冰,10,0,0,0,2020--02--27 22:01:22,小时候看是一种感受，现在长大了看感觉多了很多体会，不愧是星爷
Moody_樵,10,0,0,0,2020--02--27 21:59:20,55555我一辈子喜欢周星驰
love洛羽殇,10,0,0,0,2020--02--27 21:58:04,星爷nb.，b站nb
这下梁木了,10,0,0,0,2020--02--27 21:57:01,超级棒
爱吃咸粽子甜豆腐脑,10,0,0,0,2020--02--27 21:56:38,太牛逼了， b站又开了哪里的矿啊。 这部就是我心中的神电影之一
你爸爸我已上线,10,0,0,0,2020--02--27 21:56:13,棒
璃月港的涩熊猫,10,0,0,0,2020--02--27 21:55:37,不需要解释
梵海泠音,10,0,0,0,2020--02--27 21:49:40,星爷的经典电影
灯市街后生,10,0,0,0,2020--02--27 21:42:47,没想到现在再看，居然和小时候的体会完全不同，唯一相同的是，不论以前还是现在，它都很好看。
花卷purait,10,0,0,0,2020--02--27 21:41:52,周星星  永远的神
亥刂亥刂帝,10,0,0,0,2020--02--27 21:34:39,感动，我要星爷所有的片子！
deathblizzard,10,0,0,0,2020--02--27 21:27:55,一秒都不想快进，功夫这样的作品当之无愧的神作，星爷牛逼！
九津丸子,10,0,0,0,2020--02--27 21:27:39,童年回忆啊 小破站NB
思纷扰,10,0,0,0,2020--02--27 21:26:21,黄圣依那时候真的很清纯，真好看。
蟠青,10,0,0,0,2020--02--27 21:22:46,童年会议，百看不厌
wulishuo,10,0,0,0,2020--02--27 21:20:00,吼吼看呐！！！
惊红丶,10,0,0,0,2020--02--27 21:18:15,也太好看太经典了，回顾童年来的。哔哩哔哩太棒了！
此生孤旅,10,0,0,0,2020--02--27 21:16:16,还用说什么，小破站NB
伊万肖夫斯基,10,0,0,0,2020--02--27 21:09:57,经典，致敬星爷，为梦
污了佛哦,10,0,0,0,2020--02--27 21:03:50,wdnmd这居然没十分
十七章牌你能秒我,10,0,0,0,2020--02--27 20:59:53,啊啊啊啊太棒了
没有人知道的大冒险,10,0,0,0,2020--02--27 20:57:42,要多经典有多经典
哔哩啊啊啊啊了,10,0,0,0,2020--02--27 20:57:18,终于不用开爱奇艺的会员了
上杉达也战,10,0,0,0,2020--02--27 20:48:05,最爱
汶水微漾,10,0,0,0,2020--02--27 20:47:26,超级棒！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！
万用止痛酊,10,0,0,0,2020--02--27 20:45:50,当然满分
我叫蛛蛛侠,10,0,0,0,2020--02--27 20:42:57,现在看和以前看真的有不一样的感觉
妖biu,10,0,0,0,2020--02--27 20:40:19,童年回忆 太经典了，剧中的台词现在看来还是能get到点，一直笑出声
N阶像素,10,0,0,0,2020--02--27 20:39:34,喜欢
天官赐符,10,0,0,0,2020--02--27 20:36:10,经典就是经典！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！
625jfgF28aK9k,10,0,0,0,2020--02--27 20:35:50,星爷的电影真是百看不厌
猛不萌,10,0,0,0,2020--02--27 20:31:41,好好好好好好看
改名变欧的屑少主,10,0,0,0,2020--02--27 20:31:03,经典永不朽
三人一杯星巴克,10,0,0,0,2020--02--27 20:24:02,太精彩了
白白的憧,10,0,0,0,2020--02--27 20:19:04,一看停不下来
brqvq,10,0,0,0,2020--02--27 20:18:54,卧槽，b站nb
卟啉卟翎,10,0,0,0,2020--02--27 20:13:04,棒棒棒！！！
肯德鸡110,10,0,0,0,2020--02--27 20:05:41,22世纪以来，继功夫足球之后又一国产喜剧、功夫片巅峰之作，没有之一，直到2020年的现在都没人可以将功夫和喜剧结合的如此之完美，星爷或许因为自己工作态度上让很多人不舒服甚至反感，但不能否认他真的很厉害
卑鄙的老不死人,10,0,0,0,2020--02--27 20:03:35,还是第一次完整看下来，以前都是电影频道播到哪就从哪开始看，等一个唐伯虎点秋香跟百变星君，功夫再加上这俩，算是我对周星驰印象最深的三部电影了
宵暗小町,10,0,0,0,2020--02--27 20:00:30,五星好评亲~~
网恋被骗五摩拉,10,0,0,0,2020--02--27 20:00:08,我永远爱星爷！！！星爷我男神！！！！！
Call咪夏卷毛,10,0,0,0,2020--02--27 19:58:37,满分，唯一一部看了几遍的电影，经典就是经典
不问苍生灬问鬼神,10,0,0,0,2020--02--27 19:57:06,星爷这部牛&啤没的说
君陈SaMa,10,0,0,0,2020--02--27 19:55:40,经典啊
洗衣机olkn,10,0,0,0,2020--02--27 19:40:55,经典
好多鱼不多余,10,0,0,0,2020--02--27 19:36:08,看了不下10遍的电影
徐星友,10,0,0,0,2020--02--27 19:35:57,好
Juicy酒酿圆子,10,0,0,0,2020--02--27 19:00:49,太好看了
一般路过的鸭爵,10,0,0,0,2020--02--27 18:39:53,小时候只是为了搞笑，不识片中意，长大后看的那叫一个泪流满满
调皮灬修士,10,0,0,0,2020--02--27 18:32:24,6
月光漫过珍珠夏xia,10,0,0,0,2020--02--27 18:30:22,小时候看的经典啊！
发不出的评论,10,0,0,0,2020--02--27 18:28:51,赞
慧行千里路,10,0,0,0,2020--02--27 18:25:21,永远的经典   致敬
志在天下四方,10,0,0,0,2020--02--27 18:17:13,真够劲啊！~
___D4C___,10,0,0,0,2020--02--27 18:14:01,太好看啦
Utopian-King,10,0,0,0,2020--02--27 18:13:59,人有了莲的心境，也就有了佛性
陆文刀,10,0,0,0,2020--02--27 18:13:54,这是阿星导演的最好看的电影了吧
FANSEN老司机,10,0,0,0,2020--02--27 18:13:51,功夫真是满分神片没跑了。
红楼幻梦魇,10,0,0,0,2020--02--27 18:11:47,very good！
喜悦的哀歌,10,0,0,0,2020--02--27 18:09:15,好看
马非飞啊,10,0,0,0,2020--02--27 18:08:28,经典中的经典
萌新一万年,10,0,0,0,2020--02--27 18:08:02,看不厌
月亮是我啃的,10,0,0,0,2020--02--27 18:06:34,童年啊 我的天~
华莱土餐厅,10,0,0,0,2020--02--27 18:06:09,经典
Diorboi,10,0,0,0,2020--02--27 18:03:05,多的不说
哥谭谢俊豪,10,0,0,0,2020--02--27 18:00:48,好！！！！！
新酱是莫米家的,10,0,0,0,2020--02--27 17:52:05,哦嚯嚯嚯
